
time,npos,epos,alt,phi,theta,psi,vel,alpha,beta,p,q,r,nx,ny,nz,mach,qbar,ps,

 2.70000,1620.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.80000,1680.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.90000,1740.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.00000,1800.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.10000,1860.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.20000,1920.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.30000,1980.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.40000,2040.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.50000,2100.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.60000,2160.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.70000,2220.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.80000,2280.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 3.90000,2340.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.00000,2400.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.10000,2460.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.20000,2520.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.30000,2580.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.40000,2640.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.50000,2700.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.60000,2760.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.70000,2820.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.80000,2880.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 4.90000,2940.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.00000,3000.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.10000,3060.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.20000,3120.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.30000,3180.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.40000,3240.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.50000,3300.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.60000,3360.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.70000,3420.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.80000,3480.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 5.90000,3540.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.00000,3600.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.10000,3660.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.20000,3720.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.30000,3780.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.40000,3840.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.50000,3900.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.60000,3960.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.70000,4020.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.80000,4080.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 6.90000,4140.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.00000,4200.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.10000,4260.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.20000,4320.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.30000,4380.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.40000,4440.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.50000,4500.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.60000,4560.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.70000,4620.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.80000,4680.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 7.90000,4740.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.00000,4800.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.10000,4860.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.20000,4920.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.30000,4980.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.40000,5040.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.50000,5100.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.60000,5160.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.70000,5220.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.80000,5280.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 8.90000,5340.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.00000,5400.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.10000,5460.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.20000,5520.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.30000,5580.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.40000,5640.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.50000,5700.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.60000,5760.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.70000,5820.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.80000,5880.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 9.90000,5940.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.00000,6000.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
